video_id,channel_id,channel_name,title,description,published_at,view_count,like_count,comment_count,has_transcript,transcript_word_count
pCbljSGcsbg,UClrWbNyfCW8br79Au32aluw,Jon Erlichman,7 growth stocks analysts are watching in 2025. #stocks #2025,,2025-01-06T16:51:28Z,127572,1969,86,False,0
qDoT5-KZjvA,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,What ETF&#39;s Are You Investing In For 2025?,We also go through our stock watchlist on the full episode.,2025-02-03T07:00:35Z,15449,313,2,False,0
iC_BtAYpzXg,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,5 ASX 200 Stocks for 2026,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity ...",2026-03-28T03:59:34Z,334,6,0,False,0
OXWpkNvkV1Y,UCbwd5XjV5Ly0DGXoEGY75Cg,Sanjay Shukla,BEST 20+ ASX shares that should be in your watchlist | Which ones you are having? #trending #asx,,2025-04-17T11:33:05Z,180,1,0,False,0
2Sz9UNK8_mA,UC10MFXzdOaCi-Il--MV9YnA,AI MBA HUB,5 BEST DIVIDEND Stocks To Buy And Hold Forever,Looking for ways to grow your passive income? Check out these 5 best dividend stocks to buy and hold forever! Discover how ...,2024-02-19T17:44:54Z,64045,728,14,False,0
jUSPBWBPc_U,UCQjLr9yzpQ1eo347wFR4-gw,Stock Hype,5 ASX Penny Stocks Under $1 to Buy in July 2025,Looking for the next big opportunity on the ASX? We've uncovered 5 under-the-radar ASX penny stocks making serious waves in ...,2025-07-03T19:30:08Z,724,8,0,False,0
HWJxaYDsLrc,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Higher on July 18, 2025 #asx200 #asx #stocks #investmentideas #tips",,2025-07-18T08:48:36Z,164,2,0,False,0
_vSFtoYcg64,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Best Real Estate Stocks on ASX to Buy Now      #veye #realestateinvesting #asxstocks,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity ...",2025-08-08T07:45:14Z,322,1,0,False,0
b93sHubqUqY,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"ASX Market Update: S&amp;P/ASX 200 Closes Lower on September 11, 2025 #asx200 #stocks #investing #asx",,2025-09-11T08:55:03Z,144,2,0,False,0
9nf8TRtnCt4,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Best ASX Stocks Under $1 You Need to Watch Now     #veye #australianstockmarket #longtermstocks,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity ...",2025-10-21T02:16:08Z,578,10,0,False,0
BOvmCX3GO7U,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Higher on May 9, 2025 #asx200 #financialmarket #asx #stocks #stocks",,2025-05-09T08:00:57Z,176,0,0,False,0
BeRe-6R2Agk,UCkIHGlMawbGVDgmXlcoVsiw,Pristine Gaze,Top 5 ASX Dividend Stocks for your passive income in 2025,Here we list the Top 5 ASX Dividend stocks to beat inflation in 2025. These stocks are poised for growth and have a great ...,2024-11-19T03:19:48Z,3306,13,0,False,0
9pBN3I-S6Lg,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,The OPTIMAL ORDER For Investing Your Money In Australia,There is an optimal order for investing your money in Australia. This is the best video for beginner investors on how they should ...,2024-05-27T07:55:42Z,76041,1723,98,False,0
mpwSC993fX4,UC5G0-uMcGFhNts84d24BZqw,TODAY,Biggest financial mistakes made by retirees | Today Show Australia,Subscribe http://9Soci.al/L72O50GjSJY | Make sure you know about these easy slip ups if your retirement is on the horizon Join ...,2023-12-04T22:14:30Z,420116,1276,0,False,0
Ai4iNmW2A1c,UCk2U-Oqn7RXf-ydPqfSxG5g,Mel Robbins,The Best Financial Advice You’ll Ever Hear,Order your copy of The Let Them Theory https://melrob.co/let-them-theory The #1 Best Selling Book of 2025 Discover how ...,2025-09-22T08:00:23Z,4397670,107800,4110,False,0
-blYBbYpwbI,UCOYBaRNdosHLQvIZc1DNHDg,Invest With Queenie,How I’d invest if I was starting over 📈💸,"If I had to start over with investing, here's exactly how I'd do it ‍   Investing is as easy as buying something on your phone!",2025-01-07T07:19:22Z,7588,186,7,False,0
taNcgnPILCA,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,How To Not Be Poor Forever in Australia 2026,"In this video, I'll show you 5 steps you can take this year to stop being poor, escape the pay cheque to pay cheque cycle, and build ...",2025-10-23T08:01:00Z,58338,1628,148,False,0
r_9-qjWHWAg,UCCCxyaOGU1g2XVE9r7TKDCg,Aussie Finance With Luke,Best Financial Strategies By Income in Australia,"Are you using the right money strategy for your income level? Most Australians aren't. In this video, I break down the best financial ...",2026-05-01T23:00:57Z,41026,736,109,False,0
sez6gB-mmdk,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,The 5 SECRET STEPS To Achieve Financial Independence &amp; Retire Early (FIRE) in Australia 2025,"In this video, I'm going to show you 5 simple steps to follow if you would like to achieve financial l independence and retire early in ...",2023-10-23T10:09:16Z,171496,4141,675,False,0
tswlrbTTDmE,UC-GBKaUc2pW3mDYnLQg8MfA,Aussie Wealth With Finn,How to Invest After The 2026 Budget,"The May 2026 Federal Budget has changed the way Australians need to think about investing. With negative gearing changes, ...",2026-05-16T00:01:02Z,32094,420,154,False,0
rHTKx07Ze18,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Top Australian Financial Advisor&#39;s Advice To His Younger Self,"Charlie Viola is a Partner at Pitcher Partners, providing financial advisory and wealth services to high net worth and ultra-high net ...",2024-06-03T02:04:47Z,5168,50,0,False,0
unWPUqnNG4U,UCkKXEw3uDVHj3fZPmruhEjw,Lenidy,The ONLY 4 Ways To Invest Money 💰 | Robert Kiyosaki,Get Paid For Using Social Media   lenidy.bio.link ******** The Best Books to Build a Billion Dollar Business from Scratch  : Zero ...,2023-01-30T22:43:51Z,651400,11255,336,False,0
bVusGxIzoTo,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,The 7 SECRET STEPS To Achieve Financial Independence &amp; Retire Early (FIRE) in Australia 2026,"In this video, I'm going to show you 7 simple steps to follow if you would like to achieve financial independence and retire early in ...",2025-04-11T09:34:17Z,33236,751,88,False,0
UEGb82bOUp4,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,"If I Started Investing In 2026, This Is What I Would Do (Aussie Edition)","If I were starting to invest in Australia in 2026, knowing everything I know now, this is exactly what I would do — step by step.",2025-12-29T07:00:25Z,116198,2387,355,False,0
0m0-1jmfJF4,UCGetiqFX7l-8unkK1LyrG3A,AdviceWithErin,"$6500 invested at 21 vs. $10,000 invested at 45! 🤨 #personalfinance #rothira #investing",,2023-07-03T19:43:08Z,4986319,160515,3669,False,0
PSeseEnRRhI,UCXl0djQ2IljcG-shgv-hIEA,Daniel Iles Shorts,How You Can Invest Under 18,Start investing with bonuses below ⤵️ ▻ Earn $5 in Bitcoin for getting started with Coinbase: https://bit.ly/DANIELCOINBASE ...,2022-02-13T19:15:00Z,2053637,96381,958,False,0
V3RizR2-zCc,UCPk2s5c4R_d-EUUNvFFODoA,Gohar Khan,Three Levels of Investing,,2025-10-08T23:52:12Z,2680067,73913,561,False,0
7vJ_8BquJSs,UC5fI3kxC-ewZ6ZXEYgznM7g,Codie Sanchez,Best Investment Advice No One Listens To,"WHAT BROUGHT ME TO YOUTUBE: I worked at Goldman Sachs, in Private Equity, and built up a $100M holding company.",2024-07-24T15:42:59Z,900294,26069,711,False,0
bNIAi9Sm3rY,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,"If I Started Investing In 2026, This Is What I Would Do (Full Beginner’s Guide)",In this video I break down everything beginners need to know to start investing. Investing can feel overwhelming when you're just ...,2025-11-28T19:00:42Z,1676101,37497,3058,False,0
-Dl97WSo0zQ,UC4Bgm8d0dXQg7EfeafXM7xg,Karli Schiller,How much should a 30 year old have in savings? 💰 #20s #30s #finance #money,,2023-02-02T00:53:00Z,106759,643,112,False,0
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,4 ETFs You Will Ever Need,"If you want this list of my favorite ETFs, tag a friend in the comments and I'll send it over! ⚡ Keep Investing Simple with These 4 ...",2025-02-13T00:00:42Z,2511740,63963,2169,False,0
PCWkebBVyPY,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,"How to Invest Your First $1,000!",,2025-02-08T19:43:44Z,538586,21056,369,False,0
5SrzV2mOZLE,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,Warren Buffett&#39;s advice on what to invest in,Shorts #WarrenBuffett #CharlieMunger #BerkshireHathaway Berkshire Hathaway's Chairman and CEO Warren Buffett weighs in ...,2021-05-07T04:00:03Z,1057834,14805,383,False,0
2qMcBs0c9Jw,UCCCxyaOGU1g2XVE9r7TKDCg,Aussie Finance With Luke,How To Start Investing In Australia (Beginner’s Guide For 2026),"In this video, you'll learn how to start investing with ETFs on the ASX, choose the right broker, build a simple portfolio, and grow ...",2026-03-26T02:00:02Z,3514,86,16,False,0
CQIq2k-9Chs,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,"If You’re Serious About Building Wealth in Australia, Start Here!",Book Your FREE Investment Assessment https://bit.ly/4dCEuhq Mortgage Brokers https://bit.ly/41U2zJd My Buyer's ...,2026-04-09T09:30:13Z,81138,1045,46,False,0
QuTz5IcYKg4,UCfmaldKMEUc5qXeIQ7zEBeA,Australian Investment Education,How To Manage Money On An Average Aussie Income,"In this episode of the “Money and Investing” show, Andrew Baxter and Mitchell Olarenshaw explore how to manage money on an ...",2025-12-07T21:00:29Z,19291,236,21,False,0
xQY76ADMBMM,UCCCxyaOGU1g2XVE9r7TKDCg,Aussie Finance With Luke,May Budget 2026: How It Changes Your Investing,How the May 2026 Australian Federal Budget will change the way you invest and what smart Australians are doing right now to ...,2026-04-20T02:00:49Z,23735,309,95,False,0
ucIe01hGcV0,UCLB4e-4vO2ioj7350YeE6-g,John Liang,How to start investing #investing,,2024-06-11T20:49:35Z,338725,17246,167,False,0
CswaAyyTwxw,UCxTnM9iMhQnTLUvGcwsgaEQ,Sean Pan,📈💰 How to be a Stock Investing MILLIONAIRE!,Investing in the stock market in the short term is like gambling where the price can go up and down on a whim. But the longer you ...,2024-09-13T19:07:44Z,361387,16522,170,False,0
y5WIHkSAx70,UC7eBNeDW1GQf2NJQ6G6gAxw,The Ramsey Show Highlights,Dave Ramsey Only Has 3 Investments,Start eliminating debt for free with EveryDollar - https://ter.li/3w6nto Have a question for the show? Call 888-825-5225 ...,2024-06-17T15:00:51Z,4927887,106282,2220,False,0
L4fgfzsMnsQ,UCs1ARI2y18hrjNYVqjtJ-pQ,SuperGuy,How to Double Your Super in the 5 Years Before Retirement Year #Superannuation #RetirementPlanning,Download Our Free 6-Step Super Check ▻▻https://www.torowealth.com.au/6-step-super-check/ Check Out the Full Video ...,2025-07-20T06:00:13Z,36974,269,42,False,0
LFDQa8Ff27s,UCZQ_EZ8ciHg-ei0nSFT_S5Q,Opes Partners,EXPLAINED: Shares vs property - which makes you more money?,shares #propertyinvestment #propertymarket.,2023-08-14T05:30:04Z,226214,1699,205,False,0
sSE7HLZFYqM,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the Day: Commonwealth Bank of Australia (#CBA),Our stock of the day is Commonwealth Bank of Australia (#CBA) covered by Henry Jennings from Marcus Today and Andrew ...,2021-08-11T03:36:17Z,709,7,0,False,0
IkPK5kEmKss,UCCqqvuhldqUbRrvfek50N9w,Kalkine Media,"ASX Stock Insights, Commonwealth Bank ASX CBA","Commonwealth Bank is Australia's leading provider of integrated financial services. These services mainly cover retail, premium, ...",2022-05-31T15:10:03Z,425,2,0,False,0
gSP9UDEzlZo,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB: banking boost | 15.11.24,"The local market extended Thursday's gains to finish the week higher, despite weakness on Wall Street. The S&P/ASX 200 added ...",2024-11-15T05:42:28Z,224,6,0,False,0
3HRJx2UOPso,UCb4xZco_kCP1jumVx2BdYXA,InvestLust_com,Which Australia 🇦🇺 stocks are there? [November 2024],Which Australia stocks are there? [November 2024] #dividends #finance#passiveincome #exchange #invest #stock #share ...,2024-11-29T17:20:48Z,148,0,0,False,0
u7O8vkCENv0,UCKWDscRjYFTD1KHsmow4-bQ,Walk The World,🚀 Commonwealth Bank Closes In On BHP To Become Australia&#39;s Most Valuable Company! 💰,In early trading Commonwealth Bank reset a record high above $128 before paring some gains back to close largely unchanged ...,2024-06-22T15:06:23Z,2103,49,1,False,0
4PHo_iwBcXI,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,How To Set Up Your Dividends in Australia 2026 | (Dividend Reinvestment Plan) DRP,"In this video, I'm going to show you how to set up your dividends after buying your stock. Whether you want to set up the bank ...",2024-05-03T09:00:06Z,21840,665,162,False,0
XTE_EdVcMaQ,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB: record reset | 15.10.24,The S&P/ ASX200 set yet another record during Tuesday's trade reaching 8331.7 points mid-session. It finished the day up 0.79% ...,2024-10-15T05:59:26Z,245,4,1,False,0
rWKyJVTxPZQ,UC-yECzkTTLlFK29DrZx2SvA,RETIRE SAVY,Top Dividend Stocks for a Secure Retirement Income in Australia!,"""Worried about your retirement savings? Learn how dividend stocks can provide a steady income stream to secure your financial ...",2024-11-22T22:00:36Z,20,0,0,False,0
tCTsBf5WG8s,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),"Aus shares steady, AUD dips: Alan Kohler breaks down MYEFO | Finance Report","The Australian share market closed flat, as CSL and BHP made gains despite falls in commodity prices. The Australian dollar has ...",2024-12-18T07:43:03Z,28079,326,0,False,0
mvt3WJTaIpU,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,The 5 best savings accounts in Australia right now,"With interest rates up, (some) banks are upping their savings account rates. Here are the best 5 offers in Australia at the moment.",2023-02-27T03:00:20Z,32671,487,3,False,0
fZ0nOKZTIus,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,"Buy or Sell Top Stocks WES, BHP and CBA in May? Plus, Top 10 Trading Secrets",Exclusive EOFY offer ends June 30th: ...,2024-05-07T10:14:26Z,6715,209,20,False,0
a0-vC5i8ApQ,UC-nNxlOhOylwQHkLSL2xjdg,InvestSMART Group,"Stock Take - Altium, Aussie Broadband, CBA and more","Join the team as they discuss highlights from reporting season 2021. In between company talk, we discuss the importance of ...",2024-09-03T06:58:28Z,2,0,0,False,0
8pBdsZCmJww,UCWskTcYONA-QgAc3Fg1TDYg,"Chris Brycki, Stockspot",Stockspot Review VAS ETF (Vanguard Australian Shares ETF),Stockspot Review 'Vanguard Australian Shares ETF (VAS)' What is VAS? VAS is an Australian shares ETF that seeks to track the ...,2024-07-15T07:00:09Z,1145,19,0,False,0
Ekx82TVpwuU,UCv3wpNvSeBjgpuNFtrFsDug,The Motley Fool Australia,Stocks in Focus: Where to for the CBA share price?,"In this series, Motley Fool Chief Investment Officer Scott Phillips talks to Motley Fool analysts about some of the most popular ASX ...",2021-07-16T06:52:51Z,4220,55,2,False,0
_FB5OdWUXzQ,UC7N0NPq6REt_F7HOQOGgC9Q,Finer Market Points,Will 2024 be the Tale of Two Halves? | ASX S&amp;P500 NASDAQ BHP CBA INA BPT BOW BMN,Looking ahead for 2024 Gary Glover review his standard cycles to determine his blueprint to see choppy months ahead.,2024-01-09T05:00:25Z,1855,91,12,False,0
ftD5ruBSo6s,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB: record retreat | 01.10.24,Investors hit the sell button to begin the new quarter. The losses gathered pace across the session with the S&P/ASX200 finishing ...,2024-10-01T06:40:04Z,425,14,1,False,0
EHMKSa0FhS8,UCDOHoa8BMzgRnoqaZhyQ5nQ,SHIvendra RAUTELA,Top performing companies in Australia and their global presence.,"YouTube Video Description:** **How Global Conflicts Shape Australia's Top Companies: BHP, CBA, CSL & More** In this ...",2024-10-01T19:37:22Z,6,0,0,False,0
e_bSKJdlwcs,UCHOHJ0Ol9Ehw793QnychJoQ,Ricardo Goncalves,BHP and CBA battle for top spot as Guzman Y Gomez rips into market | SBS On the Money,SBS Finance Editor Ricardo Gonçalves speaks with Morgans Private Client Adviser Dianne Colledge about the day's sharemarket ...,2024-06-21T07:29:04Z,47,4,0,False,0
ZSGlrMEvxmA,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB - 07.03.24,"Tech shares led the Aussie market higher today, following moves on Wall Street after US Fed Chair Jerome Powell confirmed the ...",2024-03-07T06:29:45Z,321,10,1,False,0
cLFf8m6Ym74,UCCqqvuhldqUbRrvfek50N9w,Kalkine Media,Australian Sharemarket Drops 1.7%   Biggest Fall in Over Six Weeks | ASX 200 Index Update,"The Australian sharemarket experienced its sharpest fall in more than six weeks, with the S&P/ASX 200 Index dropping 1.7%, ...",2024-10-23T08:17:50Z,387,7,0,False,0
vC7OvM3zRh0,UC1JpOk_LUpPiPODPcR_6udg,Frugal Frogs,ASX - Australian Securities Exchange,Welcome to Frugal Frogs! We are dedicated to helping you navigate the world of finance with ease and confidence. Whether ...,2024-05-21T15:43:07Z,46,4,2,False,0
aRdrdtvEAcY,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB - 09.07.24,"Consumer sentiment may have slipped, but investor sentiment bounced back today, taking the S&P/ASX200 0.84% higher to ...",2024-07-09T06:57:48Z,328,8,1,False,0
QFS2gygvVGg,UC-yECzkTTLlFK29DrZx2SvA,RETIRE SAVY,Top Dividend Stocks for a Secure Retirement Income in Australia!,"Are you worried about how to ensure your retirement savings last? In this video, we explore the best dividend stocks that can ...",2024-11-13T04:00:06Z,9,0,0,False,0
_NQBAVOOqJk,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"Expert Advice on Improving Australian Stock Portfolio, Grandma&#39;s Portfolio Gets a Makeover!","In this episode of the Equity Mates Investing Podcast, Bryce and Alec are joined by investment expert Luke Laretive from Seneca ...",2024-07-20T02:13:37Z,2406,50,0,False,0
1NGutMnEs3Y,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 ends the day down by 0.36 per cent on Tuesday,"The ASX 200 ended the day down by 0.36 per cent on Tuesday. Iron ore shares, including BHP, Rio Tinto, and Fortescue ...",2024-12-10T06:17:47Z,387,8,0,False,0
vro5acVCJlY,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB: dividend drags | 03.09.24,"Another day, another all time high for CBA shares, however, enthusiasm for the nation's biggest bank stood in contrast to ...",2024-09-03T06:41:20Z,400,11,15,False,0
j3SDFAy9SpQ,UCeoiYhQ0xv_eXIkOHTop3kg,Stuff About Stocks,🔴 BHP Group BHP Stock Trading Facts 🔴,BHP Group BHP Stock Trading Facts. More Information: BHP Group BHP Stock Trading Facts. Subscribe for More Stock Stuff ...,2022-05-18T20:47:27Z,1235,12,0,False,0
61z_J2Bc5t0,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB - 12.07.24,It was a day of records on the local market. Softer than expected US inflation data firmed bets of a September rate cut and sparked ...,2024-07-15T07:34:42Z,136,2,1,False,0
aSZ22-JwimE,UC7N0NPq6REt_F7HOQOGgC9Q,Finer Market Points,Can Resource Stocks Save our Market? | CBA BHP RWC REH RHC ACL,"As the Banks reach historical valuations, Resources are on their knees, traders look for the next leaders. Healthcare, Property and ...",2024-07-23T06:00:00Z,1448,66,3,False,0
fBR5pa5bR0Q,UCVqLbbz2NcQBi6bsSlOTlTg,The Healthy Investor,What&#39;s The Difference Between Big 4 Banks in Australia? | CBA NAB WBC ANZ Review,"In this video, we explore the differences between the big 4 bank in Australia. These are Commonwealth Bank, NAB, Westpac, and ...",2021-05-08T02:30:50Z,75743,1380,145,False,0
vtUtJJ0Ja-c,UCMYTi-GEtVSa9DYb6xsdWvg,Finanzlust_com,Welche Australien Aktien gibt es? [November 2024],Welche #Australien #Aktien gibt es? #Investieren #Dividenden #Aktie #Börse #Geld #Finanzen #passiveseinkommen ...,2024-11-24T11:09:32Z,58,3,0,False,0
uHPWPtwqJpk,UC_A-LRBY8AXkfPPFix-yApA,Fear & Greed,Afternoon Report | ASX hits near high,This is the Fear and Greed (https://fearandgreed.com.au/) Afternoon Report - everything you need to know about what happened ...,2024-10-17T07:59:39Z,0,0,0,False,0
b2YIEeZwIVI,UCu38PW2vZLAyc1RAj5g2O6A,ASX Stock Snapshots,10 Fascinating Facts About the ASX (Australian Stock Exchange),"There is one mistake in this video. Comment if you see it! Hello, ASX enthusiasts! Whether you're a seasoned investor or just ...",2024-08-29T17:12:22Z,196,4,0,False,0
hGe_Hurq7Dg,UCjF2pUd6qxmKQIoxvtBI47A,CarBuzz,How YOU can drive a Nissan GT-R,Check us out at https://www.carbuzz.com ............................................................. Instagram – https://www.instagram.com/carbuzz/ ...,2024-03-08T15:23:30Z,416368,9881,86,False,0
xbJXMyi5CRg,UCKVh0V-gnB8VPWxdOapdUhw,Investopoly,Ep 352: Banks and miners: Where to from here for the Australian stock market?,New Report: The Evidence-Based Approach to Investing in Property & Shares: download here.,2025-04-15T19:35:31Z,175,4,3,False,0
iYOczXZnwQU,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),"RBA buys $4b government bonds every week until Feb, high thermal coal prices | Finance Report","As expected, the Reserve Bank kept the cash rate at 0.1 per cent for the tenth month in a row today. Alan Kohler explains, and ...",2021-10-05T08:30:04Z,15974,211,0,False,0
FIEcX2LXRr0,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB: hawkish hold | 24.09.24,"""Inflation is still too high..."" It's a familiar refrain from the Reserve Bank, which retained its hawkish bias and left the cash rate on ...",2024-09-24T07:06:05Z,385,8,1,False,0
L0a00P5DUrI,UChF5O40UBqAc82I7-i5ig6A,Bloomberg Podcasts,Inside CSL’s Empire of Blood and Iron | The Bloomberg Australia Podcast,"CSL is an Australian biotech company with a market cap of more than A$130 billion dollars, making it the country's third biggest ...",2024-11-29T20:00:11Z,824,15,1,False,0
bo7k858OQ50,UC_A-LRBY8AXkfPPFix-yApA,Fear & Greed,Afternoon Report | ASX up for the week,This is the Fear and Greed (https://fearandgreed.com.au/) Afternoon Report - everything you need to know about what happened ...,2024-10-17T07:57:54Z,0,0,0,False,0
-1KSzIxukM4,UCCqqvuhldqUbRrvfek50N9w,Kalkine Media,BHP announces the appointment of Ross McEwan CBE as a Non-executive Director,BHP announces the appointment of Ross McEwan CBE as a Non-executive Director with effect from 3 April 2024. Ross McEwan ...,2024-03-01T01:20:34Z,74,0,2,False,0
_doqBlJ93Cw,UCBKOjllCmdF9NMbmZlixrSQ,Petes Investing,German DAX update Feb 14 2024,"German DAX update Feb 14, 2024 Welcome to Pete's investing updates in this strategy edition we will be talking about trading ...",2024-02-14T00:16:51Z,15,1,0,False,0
n7eciD5fnvs,UCcdEzmEGTEYlPoIyHBPXZ4w,TradingLounge,ASX 200 Technical Analysis Elliott Wave,"ASX200, CBA ,ANZ, BHP, RIO, FMG, IRON ORE, COPPER, CRUDE, AUDUSD GOLD DXY Technical Analysis Elliott Wave ASX ...",2021-08-01T23:15:12Z,257,7,0,False,0
A5KK-nYcYec,UCe9Q_WLN-Z9tLVLoDIY24pg,Heise Says,CBA Hikes Interest Rates  - Housing Loan Update,CBA #HousingMarket #HeiseSays CBA is hiking rates once again and increasing the monthly costs of borrowing money for ...,2021-11-07T05:00:00Z,4662,179,39,False,0
FjylvHL7PdQ,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB: Golden age | 21.10.24,"Australian shares climbed on Monday, buoyed by a strong finish on Wall Street on Friday. However, shares of tech giant ...",2024-10-21T05:47:14Z,221,8,2,False,0
WxTbYVQR5ow,UCBKOjllCmdF9NMbmZlixrSQ,Petes Investing,German DAX update Feb 22 2024,"German DAX update Feb 22, 2024 Welcome to Pete's investing updates in this strategy edition we will be talking about trading ...",2024-02-22T03:37:15Z,14,1,0,False,0
SQKS7dX1Yw4,UCBKOjllCmdF9NMbmZlixrSQ,Petes Investing,German DAX update Mar 14 2024,"German DAX update Mar 14, 2024 Welcome to Pete's investing updates in this strategy edition we will be talking about trading ...",2024-03-14T06:15:52Z,25,1,0,False,0
Nev9bwQL_7o,UCBKOjllCmdF9NMbmZlixrSQ,Petes Investing,German DAX update Feb 28 2024,"German DAX update Feb 28, 2024 Welcome to Pete's investing updates in this strategy edition we will be talking about trading ...",2024-02-28T02:20:55Z,9,1,0,False,0
5DQcXMacWJg,UChBIt8zfA0Ty1_KkBlEbvMg,Carl Capolingua,"Live Market Analysis, Monday 5 August 2024","00:00 Introduction 01:30 *AROUND THE GROUNDS* Nasdaq, Russell 2000 & ASX200 & portfolio management, what happened ...",2025-02-03T10:56:30Z,141,11,1,False,0
nUe91nZPmCQ,UC_A-LRBY8AXkfPPFix-yApA,Fear & Greed,"ANZ to buy Suncorp bank, Australia’s $11b Navy spend, Trump ranked worst President",Wednesday 21 February 2024 ANZ wins the right to buy Suncorp's banking business in a $4.9 billion deal. Also today: • Australia ...,2024-10-07T07:57:26Z,1,0,0,False,0
Z8P0D63tkrs,UCBKOjllCmdF9NMbmZlixrSQ,Petes Investing,German DAX update Mar 13 2024,"German DAX update Mar 13, 2024 Welcome to Pete's investing updates in this strategy edition we will be talking about trading ...",2024-03-13T00:05:04Z,20,2,0,False,0
DaxD7Yqao-8,UC6ZL3EhMKbUGWi8P3RmcxhA,Tamilian,Buy CSL shares #asx #csl #ivv #s&amp;p500 #nasdaq #sharemarket #investment #australia #bhp #cba #anz,,2025-08-11T20:10:03Z,370,1,3,False,0
WAFJjfX0oTA,UCa8iq2KwkJRksSOP2wiP7Wg,Universe Data,Richest Companies in Australia (2025) – You Won’t Believe #1!,Richest Companies in Australia (2025) – You Won't Believe #1! Australia is home to some of the most powerful and wealthiest ...,2025-06-25T16:37:00Z,226201,0,383,False,0
zAlS8o34RnA,UCa8iq2KwkJRksSOP2wiP7Wg,Universe Data,Richest Companies in Australia (2025) – You Won’t Believe #1!,Richest Companies in Australia (2025) – You Won't Believe #1! Australia is home to some of the most powerful and wealthiest ...,2025-09-29T09:41:00Z,956,0,0,False,0
vQr5hhO-xFs,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,CBA and BHP share price plunges over seven per cent amid market turmoil,Sky News Business Editor Ross Greenwood says some of Australia's biggest companies have suffered major falls today on the ...,2025-04-07T01:20:42Z,2269,18,30,False,0
6I6EgbB1HJA,UCb4xZco_kCP1jumVx2BdYXA,InvestLust_com,Which Australia 🇦🇺 stocks are there? [January 2025],Which Australia stocks are there? [January 2025] #dividends #finance#passiveincome #money #share #invest #stock ...,2025-01-21T20:37:12Z,107,0,0,False,0
viFrpbCyLbU,UCa8iq2KwkJRksSOP2wiP7Wg,Universe Data,Australia’s Richest Companies 2025 💰 Full Ranking Exposed!,"Support the channel with a Thanks ❤️ — your support helps me keep creating amazing, high-quality videos every week!",2025-09-22T08:42:00Z,282,0,0,False,0
yUOEez_K4tA,UCgkkESqTRrWDFB4hcvDi-lw,ETF Insights Australia,What’s Inside VAS? | Australia’s Top ETF Explained with Stick Figures (2025),"What's Inside VAS? | Australia's Top ETF Explained with Stick Figures (2025) Discover what's really inside VAS, Australia's most ...",2025-05-26T21:01:07Z,53,1,0,False,0
